"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"1072";"1072";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"nu gaze";"70";"349160"
"1073";"1073";"4wyNyxs74Ux8UIDopNjIai";"King Krule";"indie rock";"63";"352640"
"1074";"1074";"4wyNyxs74Ux8UIDopNjIai";"King Krule";"indietronica";"63";"352640"
"1075";"1075";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"christmas";"72";"1237233"
"1076";"1076";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"classic soul";"72";"1237233"
"1077";"1077";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"funk";"72";"1237233"
"1078";"1078";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"memphis soul";"72";"1237233"
"1079";"1079";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"soul";"72";"1237233"
"1080";"1080";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"soul blues";"72";"1237233"
"1081";"1081";"60df5JBRRPcnSpsIMxxwQm";"Otis Redding";"southern soul";"72";"1237233"
"1082";"1082";"4XOAS1Q62GWP67HMX7ASk3";"Pete Philly & Perquisite";"jazz rap";"39";"13997"
"1083";"1083";"0DD1CBUI4ypYSqvKUyjNoO";"Pete Philly";"dutch hip hop";"44";"8907"
"1084";"1084";"1jYPZvaIkl6LoRFFcXeJa2";"Perquisite";NA;"42";"3052"
"1085";"1085";"1jYPZvaIkl6LoRFFcXeJa2";"Perquisite";NA;"42";"3052"
"1086";"1086";"1ybINI1qPiFbwDXamRtwxD";"Smino";"alternative r&b";"70";"185344"
"1087";"1087";"1ybINI1qPiFbwDXamRtwxD";"Smino";"hip hop";"70";"185344"
"1088";"1088";"1ybINI1qPiFbwDXamRtwxD";"Smino";"indie r&b";"70";"185344"
"1089";"1089";"1ybINI1qPiFbwDXamRtwxD";"Smino";"pop rap";"70";"185344"
"1090";"1090";"1ybINI1qPiFbwDXamRtwxD";"Smino";"rap";"70";"185344"
"1091";"1091";"1ybINI1qPiFbwDXamRtwxD";"Smino";"underground hip hop";"70";"185344"
"1092";"1092";"3IrrjuvOPa1KFxq0Kk8pvN";"Bari";NA;"51";"1071"
"1093";"1093";"3IrrjuvOPa1KFxq0Kk8pvN";"Bari";NA;"51";"1071"
"1094";"1094";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"bluegrass";"60";"201258"
"1095";"1095";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"deep new americana";"60";"201258"
"1096";"1096";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"folk-pop";"60";"201258"
"1097";"1097";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"indie folk";"60";"201258"
"1098";"1098";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"jam band";"60";"201258"
"1099";"1099";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"new americana";"60";"201258"
"1100";"1100";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"progressive bluegrass";"60";"201258"
"1101";"1101";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"roots rock";"60";"201258"
"1102";"1102";"3GjVVVcFmUgEJEAAsbGkf4";"Trampled by Turtles";"stomp and holler";"60";"201258"
"1103";"1103";"0Rt9ML8x5r1DFhSPAJhbwr";"Cbdb";"deep new americana";"39";"6652"
"1104";"1104";"0Rt9ML8x5r1DFhSPAJhbwr";"Cbdb";"jam band";"39";"6652"
"1105";"1105";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"alternative hip hop";"54";"109579"
"1106";"1106";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"east coast hip hop";"54";"109579"
"1107";"1107";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"gangster rap";"54";"109579"
"1108";"1108";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"hardcore hip hop";"54";"109579"
"1109";"1109";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"hip hop";"54";"109579"
"1110";"1110";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"jazz rap";"54";"109579"
"1111";"1111";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"rap";"54";"109579"
"1112";"1112";"3fJ60AcIgLzQkVitEvA7uq";"Pete Rock & C.L. Smooth";"turntablism";"54";"109579"
"1113";"1113";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"1114";"1114";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"1115";"1115";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"1116";"1116";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"1117";"1117";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"1118";"1118";NA;"1118";NA;"1118";NA
"1119";"1119";NA;"1119";NA;"1119";NA
"1120";"1120";"3I3Fz1DeUY0icXFvOjbXm7";"Methyl Ethel";"australian garage punk";"59";"57966"
"1121";"1121";"3I3Fz1DeUY0icXFvOjbXm7";"Methyl Ethel";"australian indie";"59";"57966"
"1122";"1122";"3I3Fz1DeUY0icXFvOjbXm7";"Methyl Ethel";"australian indie rock";"59";"57966"
"1123";"1123";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"indie pop";"77";"2411686"
"1124";"1124";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"indie rock";"77";"2411686"
"1125";"1125";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"modern alternative rock";"77";"2411686"
"1126";"1126";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"modern rock";"77";"2411686"
"1127";"1127";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"pop";"77";"2411686"
"1128";"1128";"7gP3bB2nilZXLfPHJhMdvc";"Foster The People";"rock";"77";"2411686"
"1129";"1129";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"alternative hip hop";"63";"384001"
"1130";"1130";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"east coast hip hop";"63";"384001"
"1131";"1131";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"gangster rap";"63";"384001"
"1132";"1132";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"hardcore hip hop";"63";"384001"
"1133";"1133";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"hip hop";"63";"384001"
"1134";"1134";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"jazz rap";"63";"384001"
"1135";"1135";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"rap";"63";"384001"
"1136";"1136";"1Z8ODXyhEBi3WynYw0Rya6";"De La Soul";"turntablism";"63";"384001"
"1137";"1137";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"g funk";"85";"4209802"
"1138";"1138";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"gangster rap";"85";"4209802"
"1139";"1139";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"hip hop";"85";"4209802"
"1140";"1140";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"pop rap";"85";"4209802"
"1141";"1141";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"rap";"85";"4209802"
"1142";"1142";"7hJcb9fa4alzcOq3EaNPoG";"Snoop Dogg";"west coast rap";"85";"4209802"
"1143";"1143";"3MATPJ9tYbcMhw5VOZrRU6";"Summer Salt";"indie garage rock";"62";"82814"
"1144";"1144";"3MATPJ9tYbcMhw5VOZrRU6";"Summer Salt";"indie psych-rock";"62";"82814"
"1145";"1145";"3MATPJ9tYbcMhw5VOZrRU6";"Summer Salt";"indie r&b";"62";"82814"
"1146";"1146";"7A0awCXkE1FtSU8B0qwOJQ";"Jamie xx";"electronic";"64";"506468"
"1147";"1147";"7A0awCXkE1FtSU8B0qwOJQ";"Jamie xx";"future garage";"64";"506468"
"1148";"1148";"7A0awCXkE1FtSU8B0qwOJQ";"Jamie xx";"indie r&b";"64";"506468"
"1149";"1149";"7A0awCXkE1FtSU8B0qwOJQ";"Jamie xx";"indietronica";"64";"506468"
"1150";"1150";"7A0awCXkE1FtSU8B0qwOJQ";"Jamie xx";"new rave";"64";"506468"
"1151";"1151";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"brill building pop";"63";"321976"
"1152";"1152";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"british invasion";"63";"321976"
"1153";"1153";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"bubblegum pop";"63";"321976"
"1154";"1154";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"classic rock";"63";"321976"
"1155";"1155";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"folk rock";"63";"321976"
"1156";"1156";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"psychedelic rock";"63";"321976"
"1157";"1157";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"rock";"63";"321976"
"1158";"1158";"027TpXKGwdXP7iwbjUSpV8";"The Walters";"chicago indie";"63";"75005"
"1159";"1159";"027TpXKGwdXP7iwbjUSpV8";"The Walters";"indie garage rock";"63";"75005"
"1160";"1160";"027TpXKGwdXP7iwbjUSpV8";"The Walters";"indie r&b";"63";"75005"
"1161";"1161";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"conscious hip hop";"58";"277148"
"1162";"1162";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"dirty south rap";"58";"277148"
"1163";"1163";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"g funk";"58";"277148"
"1164";"1164";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"gangster rap";"58";"277148"
"1165";"1165";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"hardcore hip hop";"58";"277148"
"1166";"1166";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"hip hop";"58";"277148"
"1167";"1167";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"old school hip hop";"58";"277148"
"1168";"1168";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"pop rap";"58";"277148"
"1169";"1169";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"rap";"58";"277148"
"1170";"1170";"3f5fB1YUbkUnW7cf7I0R48";"Geto Boys";"southern hip hop";"58";"277148"
"1171";"1171";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"art pop";"70";"731599"
"1172";"1172";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"baltimore indie";"70";"731599"
"1173";"1173";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"chamber pop";"70";"731599"
"1174";"1174";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"chillwave";"70";"731599"
"1175";"1175";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"dream pop";"70";"731599"
"1176";"1176";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"folk-pop";"70";"731599"
"1177";"1177";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"freak folk";"70";"731599"
"1178";"1178";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"indie folk";"70";"731599"
"1179";"1179";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"indie pop";"70";"731599"
"1180";"1180";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"indie rock";"70";"731599"
"1181";"1181";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"indietronica";"70";"731599"
"1182";"1182";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"modern rock";"70";"731599"
"1183";"1183";"56ZTgzPBDge0OvCGgMO3OY";"Beach House";"noise pop";"70";"731599"
"1184";"1184";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"hip hop";"81";"2498685"
"1185";"1185";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"pop rap";"81";"2498685"
"1186";"1186";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"rap";"81";"2498685"
"1187";"1187";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"east coast hip hop";"88";"4943724"
"1188";"1188";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"hip hop";"88";"4943724"
"1189";"1189";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"pop";"88";"4943724"
"1190";"1190";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"pop rap";"88";"4943724"
"1191";"1191";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"rap";"88";"4943724"
"1192";"1192";"13ubrt8QOOCPljQ2FL1Kca";"A$AP Rocky";"trap music";"88";"4943724"
"1193";"1193";"1ybINI1qPiFbwDXamRtwxD";"Smino";"alternative r&b";"70";"185344"
"1194";"1194";"1ybINI1qPiFbwDXamRtwxD";"Smino";"hip hop";"70";"185344"
"1195";"1195";"1ybINI1qPiFbwDXamRtwxD";"Smino";"indie r&b";"70";"185344"
"1196";"1196";"1ybINI1qPiFbwDXamRtwxD";"Smino";"pop rap";"70";"185344"
"1197";"1197";"1ybINI1qPiFbwDXamRtwxD";"Smino";"rap";"70";"185344"
"1198";"1198";"1ybINI1qPiFbwDXamRtwxD";"Smino";"underground hip hop";"70";"185344"
"1199";"1199";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"hip hop";"65";"292457"
"1200";"1200";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"indie r&b";"65";"292457"
"1201";"1201";"5J81VungUjSVHxlPpTI9KG";"Mild High Club";"indie garage rock";"62";"123191"
"1202";"1202";"5J81VungUjSVHxlPpTI9KG";"Mild High Club";"indie psych-rock";"62";"123191"
"1203";"1203";"5J81VungUjSVHxlPpTI9KG";"Mild High Club";"indietronica";"62";"123191"
"1204";"1204";"5J81VungUjSVHxlPpTI9KG";"Mild High Club";"neo-psychedelic";"62";"123191"
"1205";"1205";"1RKG6WXRzmTJtbLRZTPU0T";"Cosmo Pyke";"indie garage rock";"56";"119060"
"1206";"1206";"4D1pT2GKssbUi2Pjn8H0RV";"Money Makin Nique";NA;"21";"225"
"1207";"1207";"4D1pT2GKssbUi2Pjn8H0RV";"Money Makin Nique";NA;"21";"225"
"1208";"1208";"24sMbPYCiutsARYvQycdi7";"Key!";NA;"35";"90"
"1209";"1209";"24sMbPYCiutsARYvQycdi7";"Key!";NA;"35";"90"
"1210";"1210";"5cbFwY1jA9MTitT1A8rN0I";"Forte Bowie";NA;"2";"18"
"1211";"1211";"5cbFwY1jA9MTitT1A8rN0I";"Forte Bowie";NA;"2";"18"
"1212";"1212";"08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"album rock";"82";"2878660"
"1213";"1213";"08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"mellow gold";"82";"2878660"
"1214";"1214";"08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"rock";"82";"2878660"
"1215";"1215";"08GQAI4eElDnROBrJRGE0X";"Fleetwood Mac";"soft rock";"82";"2878660"
"1216";"1216";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"atl hip hop";"77";"1034228"
"1217";"1217";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"dirty south rap";"77";"1034228"
"1218";"1218";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"hip hop";"77";"1034228"
"1219";"1219";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"pop rap";"77";"1034228"
"1220";"1220";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"rap";"77";"1034228"
"1221";"1221";"1G9G7WwrXka3Z1r7aIDjI7";"OutKast";"southern hip hop";"77";"1034228"
"1222";"1222";"21mKp7DqtSNHhCAU2ugvUw";"ODESZA";"chillwave";"77";"868871"
"1223";"1223";"21mKp7DqtSNHhCAU2ugvUw";"ODESZA";"ninja";"77";"868871"
"1224";"1224";"21mKp7DqtSNHhCAU2ugvUw";"ODESZA";"tropical house";"77";"868871"
"1225";"1225";"3qnGvpP8Yth1AqSBMqON5x";"Leon Bridges";"modern blues";"76";"709492"
"1226";"1226";"3qnGvpP8Yth1AqSBMqON5x";"Leon Bridges";"soul";"76";"709492"
"1227";"1227";"5oOhM2DFWab8XhSdQiITry";"Tycho";"chillwave";"65";"445562"
"1228";"1228";"5oOhM2DFWab8XhSdQiITry";"Tycho";"downtempo";"65";"445562"
"1229";"1229";"5oOhM2DFWab8XhSdQiITry";"Tycho";"intelligent dance music";"65";"445562"
"1230";"1230";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"1231";"1231";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"1232";"1232";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"1233";"1233";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"1234";"1234";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"1235";"1235";"6sqZoZxe9BQwk7Zxh6STfF";"Kadhja Bonet";"alternative r&b";"54";"34758"
"1236";"1236";"6sqZoZxe9BQwk7Zxh6STfF";"Kadhja Bonet";"chamber psych";"54";"34758"
"1237";"1237";"6sqZoZxe9BQwk7Zxh6STfF";"Kadhja Bonet";"indie jazz";"54";"34758"
"1238";"1238";"6sqZoZxe9BQwk7Zxh6STfF";"Kadhja Bonet";"indie r&b";"54";"34758"
"1239";"1239";"5FHwr1FymaS5kutIEK6e2y";"King Harvest";NA;"56";"11178"
"1240";"1240";"5FHwr1FymaS5kutIEK6e2y";"King Harvest";NA;"56";"11178"
"1241";"1241";"0uFc6StTmJBvdHPZFDkdJy";"Casey Veggies";"hip hop";"58";"187397"
"1242";"1242";"0uFc6StTmJBvdHPZFDkdJy";"Casey Veggies";"underground hip hop";"58";"187397"
"1243";"1243";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"hip hop";"86";"2932040"
"1244";"1244";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"pop rap";"86";"2932040"
"1245";"1245";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"rap";"86";"2932040"
"1246";"1246";"7vNNmjV14SKQzlQAEg0BXP";"Jean Dawson";NA;"28";"336"
"1247";"1247";"7vNNmjV14SKQzlQAEg0BXP";"Jean Dawson";NA;"28";"336"
"1248";"1248";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"adult standards";"68";"797058"
"1249";"1249";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"christmas";"68";"797058"
"1250";"1250";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"jazz blues";"68";"797058"
"1251";"1251";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"soul";"68";"797058"
"1252";"1252";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"soul blues";"68";"797058"
"1253";"1253";"0iOVhN3tnSvgDbcg25JoJb";"Etta James";"vocal jazz";"68";"797058"
"1254";"1254";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian dance";"75";"1641398"
"1255";"1255";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian electropop";"75";"1641398"
"1256";"1256";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian indie";"75";"1641398"
"1257";"1257";"6nxWCVXbOlEVRexSbLsTer";"Flume";"downtempo";"75";"1641398"
"1258";"1258";"6nxWCVXbOlEVRexSbLsTer";"Flume";"edm";"75";"1641398"
"1259";"1259";"6nxWCVXbOlEVRexSbLsTer";"Flume";"pop";"75";"1641398"
"1260";"1260";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"art pop";"61";"98773"
"1261";"1261";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"art rock";"61";"98773"
"1262";"1262";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"experimental";"61";"98773"
"1263";"1263";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"experimental rock";"61";"98773"
"1264";"1264";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"melancholia";"61";"98773"
"1265";"1265";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"post-punk";"61";"98773"
"1266";"1266";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"psychedelic rock";"61";"98773"
"1267";"1267";"0IwlY33zbBXN7zlS9DP2Cj";"Nico";"uk post-punk";"61";"98773"
"1268";"1268";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian dance";"75";"1641398"
"1269";"1269";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian electropop";"75";"1641398"
"1270";"1270";"6nxWCVXbOlEVRexSbLsTer";"Flume";"australian indie";"75";"1641398"
"1271";"1271";"6nxWCVXbOlEVRexSbLsTer";"Flume";"downtempo";"75";"1641398"
"1272";"1272";"6nxWCVXbOlEVRexSbLsTer";"Flume";"edm";"75";"1641398"
"1273";"1273";"6nxWCVXbOlEVRexSbLsTer";"Flume";"pop";"75";"1641398"
"1274";"1274";"1tUALn7PEhW7LpMuxvat2x";"Allan Kingdom";"underground hip hop";"55";"30662"
"1275";"1275";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"alternative hip hop";"68";"214147"
"1276";"1276";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"east coast hip hop";"68";"214147"
"1277";"1277";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"gangster rap";"68";"214147"
"1278";"1278";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"hardcore hip hop";"68";"214147"
"1279";"1279";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"hip hop";"68";"214147"
"1280";"1280";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"pop rap";"68";"214147"
"1281";"1281";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"rap";"68";"214147"
"1282";"1282";"2yQf6b8hxahZaT5dHlWaB1";"Raekwon";"southern hip hop";"68";"214147"
"1283";"1283";"0pghUohLPptZWBasy2wmUx";"THEY.";"alternative r&b";"68";"131102"
"1284";"1284";"0pghUohLPptZWBasy2wmUx";"THEY.";"pop";"68";"131102"
"1285";"1285";"0pghUohLPptZWBasy2wmUx";"THEY.";"trap soul";"68";"131102"
"1286";"1286";"0pghUohLPptZWBasy2wmUx";"THEY.";"underground hip hop";"68";"131102"
"1287";"1287";"3dv4Q4q3LWOnbLJnC6GgTY";"Yellow Days";"bedroom pop";"65";"189025"
"1288";"1288";"3dv4Q4q3LWOnbLJnC6GgTY";"Yellow Days";"indie garage rock";"65";"189025"
"1289";"1289";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"folk";"72";"915059"
"1290";"1290";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"folk rock";"72";"915059"
"1291";"1291";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"folk-pop";"72";"915059"
"1292";"1292";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"mellow gold";"72";"915059"
"1293";"1293";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"permanent wave";"72";"915059"
"1294";"1294";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"rock";"72";"915059"
"1295";"1295";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"roots rock";"72";"915059"
"1296";"1296";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"singer-songwriter";"72";"915059"
"1297";"1297";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"soft rock";"72";"915059"
"1298";"1298";"2CvCyf1gEVhI0mX6aFXmVI";"Paul Simon";"traditional folk";"72";"915059"
"1299";"1299";"46lnlnlU0dXTDpoAUmH6Qx";"Lou Bega";"latin pop";"64";"44839"
"1300";"1300";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"hip hop";"62";"114812"
"1301";"1301";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"indie r&b";"62";"114812"
"1302";"1302";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"neo soul";"62";"114812"
"1303";"1303";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"underground hip hop";"62";"114812"
"1304";"1304";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"1305";"1305";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"1306";"1306";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"1307";"1307";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"1308";"1308";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"1309";"1309";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"abstract beats";"62";"67156"
"1310";"1310";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"alternative hip hop";"62";"67156"
"1311";"1311";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"chillhop";"62";"67156"
"1312";"1312";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"indie r&b";"62";"67156"
"1313";"1313";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"underground hip hop";"62";"67156"
"1314";"1314";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"wonky";"62";"67156"
"1315";"1315";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"alternative dance";"58";"207768"
"1316";"1316";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"australian alternative rock";"58";"207768"
"1317";"1317";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"australian dance";"58";"207768"
"1318";"1318";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"electronic";"58";"207768"
"1319";"1319";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"indietronica";"58";"207768"
"1320";"1320";"3C8RpaI3Go0yFF9whvKoED";"The Avalanches";"new rave";"58";"207768"
"1321";"1321";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"east coast hip hop";"83";"5027059"
"1322";"1322";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"gangster rap";"83";"5027059"
"1323";"1323";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"hip hop";"83";"5027059"
"1324";"1324";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"pop rap";"83";"5027059"
"1325";"1325";"3q7HBObVc0L8jNeTe5Gofh";"50 Cent";"rap";"83";"5027059"
"1326";"1326";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"g funk";"79";"579888"
"1327";"1327";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"gangster rap";"79";"579888"
"1328";"1328";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"hip hop";"79";"579888"
"1329";"1329";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"pop rap";"79";"579888"
"1330";"1330";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"rap";"79";"579888"
"1331";"1331";"1Oa0bMld0A3u5OTYfMzp5h";"Nate Dogg";"west coast rap";"79";"579888"
"1332";"1332";"0LklyUMMUhpIjMgYHlV0hN";"Chicano Batman";"indie garage rock";"53";"93868"
"1333";"1333";"41SQP16hv1TioVYqdckmxT";"Real Estate";"alternative rock";"62";"264015"
